       x,       x
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       X,       X
       X,       X
       X,       X
       X,       X
       X,       X
       X,       X
       X,       X
       X,       X
       X,       X
       X,       X
       X,       X
       X,       X
       X,       X
       X,       X
       X,       X
       X,       X
       X,       X
       X,       X
       X,       X
       X,       X
       X,       X
       X,       X
       X,       X
       X,       X
       X,       X
       X,       X
       X,       X
       X,       X
       X,       X
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
       0,       0
 -441840, -107392
 -375880, -169472
 -363560, -230544
   -6064, -175872
 -392304, -309928
 -217576, -300600
 -178568, -320504
 -137440, -334224
  -95376, -341456
  -53336, -341968
  -12504, -335784
   25856, -323000
   60640, -304104
   90640, -279728
  114896, -250840
  132464, -218616
  142856, -184320
  145696, -149576
  141040, -115832
  129128,  -84720
  110864,  -57776
   87096,  -36208
   59280,  -21264
   28912,  -13472
   -2376,  -13488
  -32688,  -21104
  -60328,  -35952
  -83384,  -56840
 -101016,  -83208
 -112048, -113528
 -115784, -146248
 -111872, -179728
 -100352, -212424
  -81656, -242736
  -56288, -269424
  -25256, -291104
   10328, -307032
   49232, -316384
   90152, -318880
  131816, -314280
  172976, -302776
  212408, -284568
  249168, -260280
  282224, -230408
  310896, -195808
  334456, -157184
  352464, -115440
  364496,  -71520
  370360,  -26272
  369848,   19280
  362952,   64256
  349832,  107632
  330656,  148416
  305912,  185696
  275936,  218520
  241712,  246040
  203904,  267480
  163608,  282184
  122064,  289736
   80472,  289856
   40336,  282608
    2928,  268328
  -30400,  247504
  -58376,  221104
  -79984,  190184
  -94400,  156200
 -101104,  120584
  -99920,   85080
  -91064,   51248
  -74952,   20784
  -52616,   -4888
  -25104,  -24472
    6024,  -37000
   39176,  -41864
   72336,  -38704
  103880,  -28080
  132496,  -10200
  156528,   14024
  174824,   43488
  186432,   76888
  190768,  112744
  187512,  149616
  176664,  185920
  158552,  220240
  133688,  251256
  102920,  277808
   67184,  298944
   27656,  313864
  -14568,  322112
  -58232,  323312
 -102104,  317448
 -144920,  304552
 -185640,  284992
 -223112,  259152
 -256440,  227736
 -284632,  191416
 -307032,  151104
 -323032,  107792
 -332144,   62488
 -334080,   16392
 -328728,  -29312
 -316128,  -73416
 -296736, -114696
 -270840, -151928
 -239392, -184080
 -203120, -210128
 -163320, -229272
 -121088, -240912
  -78056, -244664
  -35560, -240448
    4776, -228496
   41648, -209312
   73568, -183696
   99400, -152720
  118264, -117688
  129352,  -80112
  132432,  -41568
  127384,   -3744
  114600,   31768
   94704,   63376
   68664,   89712
   37784,  109672
    3400,  122352
  -32808,  127352
  -69304,  124360
 -104440,  113608
 -136712,   95472
 -164712,   70800
 -187208,   40520
 -203280,    5904
 -212200,  -31816
 -213560,  -71072
 -207216, -110456
 -193264, -148488
 -172136, -183760
 -144464, -214944
 -111104, -240984
  -73176, -260896
  -31816, -273920
   11688, -279552
   56008, -277552
   99632, -267792
  141368, -250608
  179784, -226328
  213736, -195696
  242104, -159536
  264016, -118928
  278760,  -75072
  285816,  -29232
  284984,   17192
  276152,   62760
  259680,  106104
  236032,  145872
  205912,  180832
  170320,  209896
  130392,  232168
   87400,  246960
   42728,  253800
   -2016,  252624
  -45496,  243408
  -86168,  226672
 -122720,  203032
 -153992,  173328
 -178888,  138792
 -196688,  100536
 -206800,   60184
 -208992,   19064
 -203256,  -21192
 -190016,  -59152
 -169728,  -93400
 -143392, -122640
 -112016, -145832
  -76912, -162056
  -39528, -170840
   -1280, -171744
   36160, -164928
   71376, -150480
  102816, -129128
  129240, -101704
  149528,  -69304
  162768,  -33216
  168424,    5072
  166064,   44080
  155856,   82096
  137880,  117712
  112944,  149328
   81856,  175744
   45784,  195736
    6008,  208536
  -36000,  213520
  -78688,  210400
 -120480,  199120
 -159936,  180040
 -195488,  153776
 -226008,  121128
 -250272,   83208
 -267568,   41184
 -277176,   -3480
 -278832,  -49440
 -272512,  -95120
 -258344, -139256
 -236808, -180448
 -208616, -217416
 -174616, -249144
 -135872, -274760
  -93488, -293560
  -48744, -305088
   -2912, -309032
   42664, -305456
   86720, -294432
  127992, -276496
  165368, -252136
  197784, -222224
  224336, -187688
  244352, -149576
  257208, -109200
  262704,  -67792
  260656,  -26784
  251336,   12528
  235008,   48744
  212584,   80584
  184712,  106912
  152768,  126824
  117880,  139600
   81664,  144696
   45608,  142032
   11248,  131688
  -19768,  114168
  -46080,   90328
  -66408,   61128
  -79752,   28080
  -85448,   -7448
  -83040,  -43600
  -72672,  -78664
  -54608, -111032
  -29696, -139112
    1128, -161616
   36512, -177376
   75048, -185712
  115112, -186048
  155208, -178320
  193624, -162648
  228968, -139600
  259824, -109928
  285232,  -74600
  304128,  -34840
  316008,    8168
  320448,   52968
  317432,   98312
  306976,  142848
  289456,  185408
  265536,  224888
  235704,  260272
  200944,  290760
  162048,  315696
  120008,  334544
   75856,  346968
   30584,  352624
  -14616,  351616
  -58736,  343840
 -100688,  329720
 -139432,  309512
 -174048,  283856
 -203512,  253480
 -227144,  219296
 -244160,  182312
 -254216,  143776
 -256976,  105000
 -252504,   67304
 -240968,   32096
 -223080,     776
 -199552,  -25512
 -171592,  -45568
 -140488,  -58760
 -107752,  -64320
  -75040,  -62272
  -43968,  -52544
  -16216,  -35776
    6736,  -12800
   23632,   15248
   33384,   46800
   35472,   79648
   29808,  112688
   16496,  144120
   -4096,  172256
  -30888,  195584
  -62904,  212960
  -98632,  223432
 -136744,  226528
 -175632,  221784
 -213840,  209480
 -249808,  189744
 -282408,  163408
 -310432,  131216
 -333120,   94168
 -349680,   53368
 -359800,    9984
 -363216,  -34832
 -360048,  -79976
 -350312, -124408
 -334360, -167128
 -312696, -207272
 -285704, -243992
 -254136, -276640
 -218520, -304528
 -179696, -327192
 -138432, -344096
  -95576, -354880
  -52144, -359352
   -9136, -357328
   32408, -348928
   71400, -334256
  106752, -313848
  137392, -288280
  162400, -258376
  180992, -225288
  192592, -190144
  196792, -154440
  193632, -119560
  183304,  -87088
  166520,  -58416
  144104,  -34888
  117328,  -17632
   87672,   -7352
   56704,   -4704
   26192,   -9656
   -2192,  -22072
  -26752,  -41208
  -45984,  -65712
  -58680,  -94240
  -64248, -125656
  -62232, -158096
  -52520, -189872
  -35480, -219400
  -11664, -245224
   17928, -265992
   52144, -280784
   89632, -288824
  129064, -289688
  169000, -283200
  208152, -269656
  245200, -249296
  279160, -222792
  309056, -190888
  334096, -154368
  353760, -114288
  367632,  -71488
  375528,  -27016
  377240,   18312
  372904,   63424
  362440,  107560
  346320,  149744
  324640,  189232
  297936,  225104
  266624,  256736
  231520,  283256
  193232,  304128
  152720,  318648
  111104,  326616
   69392,  327528
   28928,  321608
   -9096,  308840
  -43416,  289872
  -72816,  265256
  -96304,  236120
 -112976,  203680
 -122288,  169240
 -123952,  134488
 -118008,  100968
 -104888,   70272
  -85376,   43944
  -60544,   23216
  -31760,    9288
    -624,    2664
   31192,    3904
   61816,   12816
   89024,   28520
  112136,   50832
  129544,   78240
  140280,  109584
  143680,  143256
  139440,  177736
  127640,  211416
  108616,  242824
   82984,  270624
   51656,  293640
   15712,  310928
  -23664,  321856
  -65256,  325976
 -107768,  323080
 -150000,  313304
 -190704,  296784
 -228992,  274056
 -263736,  245576
 -294256,  212120
 -319696,  174352
 -339616,  133232
 -353440,   89576
 -360936,   44376
 -361840,   -1368
 -356024,  -46640
 -343760,  -90408
 -325032, -131592
 -300440, -169120
 -270440, -202064
 -235904, -229448
 -197736, -250512
 -157024, -264536
 -115176, -271184
  -73376, -270136
  -33208, -261592
    4000, -245872
   36808, -223584
   64064, -195808
   84672, -163536
   97880, -128456
  103240,  -91928
  100592,  -55752
   90264,  -21496
   72672,    9200
   48912,   34832
   20096,   54240
  -12240,   66392
  -46344,   70840
  -80552,   67304
 -113240,   56136
 -142896,   37720
 -167992,   12888
 -187416,  -17216
 -200216,  -51416
 -205736,  -88200
 -203776, -126184
 -194104, -163776
 -177184, -199600
 -153280, -232320
 -123376, -260712
  -88216, -283784
  -49056, -300744
   -6904, -310992
   36928, -314104
   81240, -309992
  124680, -298608
  166136, -280248
  204376, -255392
  238416, -224576
  267240, -188648
  290064, -148408
  306208, -105064
  315184,  -59584
  316752,  -13352
  310640,   32464
  297200,   76488
  276592,  117480
  249560,  154144
  216768,  185480
  179312,  210440
  138416,  228248
   95328,  238304
   51624,  240352
    8784,  234352
  -31696,  220624
  -68392,  199712
  -99952,  172472
 -125272,  140048
 -143456,  103720
 -153824,   65000
 -156152,   25472
 -150416,  -13168
 -136984,  -49488
 -116432,  -81832
  -89816, -108992
  -58312, -129752
  -23264, -143336
   13736, -149288
   51152, -147248
   87384, -137464
  120928, -120232
  150360,  -96328
  174480,  -66672
  192256,  -32424
  202912,    5088
  206016,   44408
  201296,   84056
  188880,  122528
  169072,  158408
  142552,  190312
  110112,  217040
   72904,  237568
   32088,  251152
  -11000,  257176
  -54960,  255352
  -98224,  245600
 -139496,  228192
 -177328,  203608
 -210528,  172488
 -237920,  135880
 -258600,   94832
 -271936,   50656
 -277384,    4664
 -274832,  -41640
 -264224,  -86880
 -245984, -129608
 -220656, -168512
 -189064, -202384
 -152168, -230176
 -111168, -251088
  -67360, -264448
  -22136, -269984
   23032, -267504
   66720, -257192
  107512, -239520
  144208, -215080
  175616, -184776
  200768, -149720
  218952, -111096
  229584,  -70304
  232472,  -28752
  227560,   12064
  215192,   50736
  195848,   85872
  170424,  116216
  139864,  140672
  105432,  158344
   68496,  168696
   30568,  171240
   -6840,  165992
  -42208,  153152
  -73992,  133240
 -100872,  107160
 -121680,   75864
 -135528,   40864
 -141704,    3400
 -139848,  -34744
 -130032,  -72056
 -112448, -106824
  -87800, -137624
  -57032, -163056
  -21312, -182056
   18000, -193680
   59392, -197368
  101304, -192936
  142040, -180336
  180208, -160048
  214240, -132616
  243064,  -99080
  265480,  -60456
  280792,  -18072
  288496,   26696
  288304,   72480
  280208,  117768
  264520,  161248
  241760,  201664
  212584,  237824
  177896,  268776
  138696,  293736
   96072,  312040
   51280,  323344
    5384,  327280
  -40192,  324008
  -84376,  313536
 -125928,  296360
 -163792,  272960
 -196968,  244040
 -224504,  210496
 -245752,  173384
 -260064,  133832
 -267184,   93088
 -266896,   52512
 -259304,   13424
 -244800,  -22784
 -224032,  -54856
 -197824,  -81600
 -167272, -101968
 -133776, -115376
  -98728, -121160
  -63744, -119144
  -30368, -109464
    -256,  -92624
   25144,  -69424
   44576,  -40928
   57000,   -8584
   61744,   26048
   58440,   61152
   47264,   94872
   28552,  125792
    3168,  152232
  -27896,  172984
  -63264,  186936
 -101520,  193408
 -141032,  191920
 -180256,  182488
 -217600,  165304
 -251696,  140912
 -281248,  110216
 -305208,   74152
 -322816,   33920
 -333528,   -9272
 -337048,  -54080
 -333256,  -99296
 -322504, -143640
 -304840, -186032
 -281192, -225464
 -251760, -260968
 -217688, -291872
 -179536, -317480
 -138296, -337320
  -94872, -350968
  -50280, -358184
   -5544, -358912
   38344, -353064
   80336, -340856
  119336, -322632
  154432, -298904
  184584, -270264
  209048, -237720
  227016, -202240
  238032, -164960
  241792, -127280
  238264,  -90576
  227624,  -56248
  210608,  -25688
  187920,    -144
  160752,   19200
  130464,   31648
   98608,   36512
   66872,   33752
   36872,   23416
   10328,    6096
  -11328,  -17232
  -26768,  -45520
  -35064,  -76424
  -35760, -108896
  -28704, -141336
  -14104, -171792
    7512, -198776
   35248, -220832
   67872, -236920
  104096, -246056
  142408, -247864
  181384, -242024
  219512, -228784
  255416, -208320
  287992, -181472
  316064, -148976
  338968, -111808
  355960,  -71016
  366768,  -27672
  371192,   17088
  369192,   62304
  360880,  106936
  346544,  150064
  326520,  190832
  301312,  228480
  271320,  262224
  237304,  291472
  199840,  315624
  159696,  334112
  117808,  346552
   75112,  352624
   32616,  352144
   -8568,  345080
  -47296,  331648
  -82424,  312280
 -112864,  287592
 -137640,  258472
 -155888,  226000
 -167064,  191504
 -170784,  156464
 -167080,  122232
 -156144,   90552
 -138792,   62784
 -115880,   40272
  -88744,   24184
  -58856,   15160
  -27888,   13840
    2352,   20104
   30304,   33792
   54088,   53848
   72232,   78984
   83968,  108448
   88448,  140344
   85312,  173168
   74544,  205176
   56504,  234904
   31784,  260832
    1376,  281808
  -33584,  296816
  -71784,  305216
 -111984,  306560
 -152736,  300720
 -192840,  287920
 -231016,  268392
 -266248,  242832
 -297624,  211744
 -324408,  176120
 -346000,  136672
 -361896,   94360
 -371896,   50136
 -375752,    4840
 -373472,  -40528
 -364920,  -85096
 -350544, -127936
 -330320, -168168
 -304816, -204872
 -274448, -237272
 -239968, -264496
 -202120, -285888
 -161880, -300768
 -120440, -308760
  -78904, -309608
  -38624, -303264
    -952, -289968
   32872, -270304
   61584, -245008
   84176, -215144
   99768, -182096
  107824, -147176
  108112, -112176
  100752,  -78576
   86176,  -48112
   65288,  -22216
   39184,   -2176
    9248,   10928
  -22856,   16544
  -55432,   14264
  -86048,    4432
 -113904,  -12536
 -137296,  -35888
 -154896,  -64416
 -165824,  -96816
 -169392, -131608
 -165392, -167256
 -153808, -202192
 -134992, -234968
 -109512, -264312
  -78264, -288960
  -42248, -308096
   -2656, -320968
   39392, -327080
   82600, -326208
  125752, -318368
  167648, -303696
  207296, -282592
  243592, -255536
  275648, -223136
  302744, -186240
  324120, -145560
  339336, -102128
  347928,  -56936
  349656,  -11008
  344360,   34528
  332256,   78536
  313440,  119864
  288472,  157376
  257920,  190080
  222720,  216976
  183832,  237224
  142472,  250200
  100072,  255536
   57968,  253000
   17704,  242856
  -19288,  225432
  -51648,  201536
  -78160,  172168
  -97832,  138536
 -109904,  102184
 -114032,   64656
 -110056,   27688
  -98384,   -7112
  -79464,  -38192
  -54424,  -64032
  -24472,  -83536
    8992,  -95712
   44152, -100200
   79568,  -96736
  113432,  -85488
  144360,  -66976
  170832,  -41976
  191704,  -11568
  206040,   23064
  213200,   60488
  212768,   99296
  204704,  137976
  189168,  175064
  166664,  209256
  137744,  239248
  103496,  264024
   64840,  282688
   23016,  294584
  -20728,  299216
  -65176,  296432
 -108880,  286096
 -150664,  268640
 -189216,  244256
 -223504,  213752
 -252352,  177856
 -275016,  137544
 -290720,   93976
 -299000,   48312
 -299576,    1960
 -292320,  -43832
 -277504,  -87608
 -255456, -128104
 -226928, -164024
 -192728, -194296
 -154024, -217952
 -112000, -234240
  -68088, -242680
  -23784, -243040
   19384, -235336
   59984, -219952
   96568, -197504
  127896, -168848
  152856, -135184
  170672,  -97752
  180712,  -58120
  182688,  -17696
  176688,   21816
  163088,   58936
  142400,   92208
  115680,  120352
   83984,  142288
   48696,  157064
   11240,  164328
  -26816,  163648
  -63816,  155200
  -98408,  139256
 -129032,  116512
 -154512,   87848
 -173728,   54368
 -185904,   17472
 -190464,  -21512
 -187144,  -61032
 -176024,  -99504
 -157336, -135488
 -131728, -167488
 -100104, -194360
  -63520, -214920
  -23232, -228416
   19344, -234200
   62744, -231976
  105408, -221672
  145896, -203608
  182768, -178312
  214776, -146504
  240760, -109256
  259856,  -67728
  271384,  -23272
  275016,   22752
  270560,   68848
  258112,  113560
  238144,  155560
  211280,  193448
  178352,  226216
  140368,  252792
   98528,  272504
   54160,  284760
    8520,  289248
  -36880,  285952
  -80744,  275056
 -121776,  256872
 -158720,  232272
 -190544,  201848
 -216272,  166800
 -235216,  128184
 -246808,   87408
 -250832,   45720
 -247184,    4648
 -236208,  -34520
 -218232,  -70328
 -194128, -101584
 -164808, -127152
 -131448, -146104
  -95440, -157816
  -58160, -161816
  -21280, -158048
   13808, -146568
   45432, -128032
   72280, -103136
   93104,  -73016
  106928,  -39016
  113112,   -2560
  111248,   34640
  101360,   70904
   83712,  104592
   59048,  134144
   28336,  158256
   -7136,  175744
  -46056,  185864
  -86776,  187984
 -127768,  181944
 -167368,  167880
 -204104,  146192
 -236568,  117632
 -263608,   83160
 -284192,   43928
 -297648,    1200
 -303576,  -43600
 -301736,  -89168
 -292280, -134032
 -275448, -176976
 -251816, -216808
 -222104, -252408
 -187128, -282936
 -147864, -307664
 -105368, -326000
  -60712, -337560
  -15040, -342120
   30448, -339696
   74664, -330376
  116464, -314496
  154808, -292480
  188728, -265032
  217312, -232944
  239832, -197168
  255576, -158784
  264288, -119032
  265624,  -79232
  259760,  -40720
  246888,   -4864
  227712,   27024
  202952,   53720
  173824,   74152
  141592,   87672
  107768,   93592
   73968,   91800
   41736,   82344
   12792,   65720
  -11472,   42816
  -29728,   14704
  -40928,  -17120
  -44400,  -50976
  -39960,  -84896
  -27800, -117376
   -8264, -146888
   17776, -171720
   49232, -190712
   84752, -202880
  122832, -207512
  161904, -204304
  200480, -193296
  236944, -174680
  270128, -149240
  298648, -117632
  321688,  -80984
  338472,  -40368
  348544,    2928
  351680,   47736
  347888,   92888
  337240,  137208
  320264,  179648
  297240,  219296
  268912,  255312
  235816,  286928
  198856,  313568
  158696,  334712
  116304,  349920
   72512,  358912
   28424,  361560
  -15120,  357664
  -56928,  347472
  -96040,  331200
 -131344,  309232
 -161904,  282352
 -186816,  251264
 -205344,  217096
 -216872,  181032
 -221112,  144440
 -218040,  108696
 -207816,   75296
 -191168,   45688
 -168816,   21088
 -142056,    2736
 -112272,   -8736
  -80984,  -12584
  -50016,   -8824
  101784,   -2312
  -71864,    3624
       0,       0
       0,       0
   37224,   -4728
    8784,   10968
   18440,    9464
   17272,   12264
   14632,   14360
   10752,   15304
    5720,   15080
    -192,   13704
   -6352,   11000
  -12472,    7256
  -17976,    2648
  -22472,   -2520
  -25368,   -7760
  -26496,  -12800
  -25488,  -17136
  -22336,  -20312
  -17080,  -22016
   -9976,  -22040
   -1336,  -20072
    8136,  -16240
   17992,  -10456
   27232,   -3384
   35192,    4944
   40976,   13608
   44016,   22024
   43720,   29576
   39376,   35280
   31208,   38456
   18696,   38456
    2192,   34488
  -17912,   26272
  -41032,   13280
  -66064,   -4256
  -91696,  -26080
 -116664,  -51400
 -139536,  -79344
 -158912, -108776
 -174016, -138344
 -184064, -166888
 -189184, -193376
 -189448, -217216
 -185576, -237776
 -178088, -255048
 -167648, -268816
 -154760, -279056
 -139840, -285720
 -123376, -288800
 -105616, -288056
  -87408, -283744
  -69344, -276024
  -52112, -265552
  -36664, -253048
  -23544, -239592
  -13072, -226232
   -5576, -214144
    -856, -204176
    1608, -197120
    2408, -193544
    2392, -193352
    2312, -196640
    3416, -202768
    6168, -211096
   11608, -220576
   20056, -230288
   31688, -239056
   46632, -245936
   64624, -249920
   85072, -250344
  107472, -246456
  130896, -237912
  154592, -224464
  177312, -205888
  198056, -182704
  215608, -155088
  228944, -124104
  237064,  -90608
  239264,  -56008
  235232,  -21616
  224728,   11112
  207864,   40728
  185400,   65936
  157904,   85528
  126648,   98488
   92848,  104208
   58312,  102288
   24632,   92808
   -6408,   76128
  -32976,   53528
  -53816,   25952
  -67784,   -4672
  -74256,  -36536
  -73344,  -67960
  -65224,  -97248
  -50832, -123208
  -30896, -144464
   -6872, -160256
   19824, -170072
   47816, -173720
   75536, -171248
  101664, -163304
  124784, -150584
  144096, -133896
  158584, -114792
  168056,  -94088
  172056,  -73456
  171024,  -53912
  165128,  -36800
  155232,  -23152
  142304,  -13832
  127632,   -9368
  112496,  -10224
   98504,  -16160
   87008,  -26832
   79336,  -41328
   76584,  -58576
   79384,  -76952
   88200,  -95152
  102872, -111480
  122728, -124392
  147016, -132784
  174472, -135440
  203680, -131880
  232880, -121624
  260776, -104968
  285864,  -82312
  306928,  -54376
  323000,  -22176
  333512,   13024
  338144,   50344
  336832,   88400
  329536,  126200
  316864,  162800
  299000,  197200
  276608,  228648
  250480,  256480
  221104,  280064
  189704,  298928
  156928,  312856
  124000,  321496
   91872,  325256
   61424,  324000
   33872,  318568
    9696,  309416
  -10296,  297496
  -25728,  283888
  -36552,  269472
  -42992,  255664
  -45352,  243392
  -44696,  233480
  -41736,  226792
  -37984,  223640
  -34344,  224112
  -32176,  227976
  -32576,  234600
  -36328,  243264
  -43984,  252840
  -55952,  262408
  -71952,  270560
  -91936,  276568
 -115064,  279216
 -140744,  277968
 -168000,  272256
 -195776,  261696
 -223160,  246392
 -249200,  226360
 -272920,  201928
 -293504,  173576
 -310240,  141904
 -322480,  107568
 -329672,   71440
 -331456,   34432
 -327464,   -2472
 -317968,  -38120
 -302728,  -71408
 -282456, -101200
 -257744, -126552
 -229488, -146480
 -198776, -160280
 -167080, -167640
 -135496, -168216
 -105720, -162568
  -78976, -150992
  -56384, -134512
  -38920, -114312
  -27328,  -91720
  -21736,  -68344
  -22040,  -45616
  -27848,  -24896
  -38232,   -7616
  -52256,    5408
  -68304,   13408
  -85360,   16288
 -102016,   13760
 -117152,    6640
 -129520,   -4840
 -138392,  -19456
 -143008,  -36336
 -143032,  -54368
 -138512,  -72200
 -129408,  -88760
 -116344, -102840
  -99872, -113560
  -80912, -120024
  -60680, -121536
  -40160, -117944
  -20888, -109080
   -3840,  -95160
    9376,  -76928
   18016,  -55040
   20960,  -30824
   17808,   -5624
    8192,   19104
   -7616,   41712
  -28888,   60448
  -54632,   74264
  -83920,   82240
 -114936,   83408
 -146432,   77656
 -176544,   64856
 -203944,   45656
 -227232,   20624
 -245376,   -9112
 -257504,  -42312
 -263192,  -77680
 -262280, -113776
 -255016, -149480
 -241584, -183320
 -222856, -214576
 -199424, -241984
 -172352, -265232
 -142520, -283512
 -111096, -296800
  -79056, -304840
  -47496, -307744
  -17432, -305832
   10184, -299664
   34552, -289800
   55072, -277224
   71160, -262792
   82752, -247696
   89872, -233024
   92792, -219792
   92432, -209064
   89496, -201504
   85088, -197656
   80536, -197616
   76984, -201288
   75688, -208168
   77584, -217256
   83304, -227784
   93488, -238368
